Year,DOY,Tavg,Prec,Rh,CX
2006,319,13.4770967,0.0,61.42311992,
2006,320,13.52528227,0.0,61.25426438,
2006,321,13.76621007,0.0,56.50098104,
2006,322,12.70612772,0.0,60.74769777,
2006,323,13.76621007,0.0,61.49066213,
2006,324,10.29684966,0.0,74.5685234,
2006,325,11.50148869,2.6,77.63325138,
2006,326,12.07971543,1.1,71.16608435,
2006,327,9.140396194,1.7,84.79272612,
2006,328,7.309344867,1.1,82.43719139,
2006,329,9.911365173,0.0,75.67452717,
2006,330,11.88697318,0.0,68.22799802,
2006,331,8.754911704,0.0,79.85370168,
2006,332,5.044623489,0.0,90.584471,
2006,333,5.719221347,0.0,88.56664735,
2006,334,6.972045938,0.0,86.93719142,
2006,335,8.080313847,0.0,84.21017452,
2006,336,5.526479102,0.0,73.89310126,
2006,337,3.839984459,0.0,82.56383304,
2006,338,10.8750764,0.0,73.28522133,
2006,339,9.333138439,2.3,85.26552162,
2006,340,10.53777747,0.0,73.45407687,
2006,341,10.63414859,0.0,73.01505247,
2006,342,12.46519992,0.0,67.08822315,
2006,343,12.22427211,0.0,60.68015556,
2006,344,9.140396194,2.3,79.4484484,
2006,345,4.321840071,0.0,85.35839216,
2006,346,2.635345428,0.0,90.76176932,
2006,347,0.997036347,0.0,89.15764172,
2006,348,0.948850785,0.0,90.83775431,
2006,349,0.659737418,0.0,87.00473364,
2006,350,-0.44853049,0.0,92.08728528,
2006,351,2.105304255,0.0,92.08728528,
2006,352,3.261757724,0.7,88.16139406,
2006,353,2.442603183,12.3,88.23737905,
2006,354,1.768005326,19.5,83.27302629,
2006,355,1.382520836,2.0,88.16983684,
2006,356,1.719819765,0.0,90.08634717,
2006,357,3.165386602,0.0,81.68578425,
2006,358,1.768005326,0.2,91.09948039,
2006,359,2.731716551,0.3,88.95501508,
2006,360,1.671634204,0.2,73.31899244,
2006,361,0.129696244,0.0,69.60417064,
2006,362,-3.628777531,0.0,88.45689125,
2006,363,-0.689458296,0.0,92.08728528,
2006,364,0.75610854,0.0,79.39779174,
2006,365,0.75610854,0.0,87.84056854,
2007,1,6.442004765,0.0,78.90811068,
2007,2,7.598458234,10.8,70.69328885,
2007,3,4.755510122,0.0,78.7561407,
2007,4,4.948252367,0.0,69.5113001,
2007,5,6.779303694,0.6,84.42968671,
2007,6,7.694829357,0.2,77.87809191,
2007,7,7.694829357,0.0,67.72143141,
2007,8,9.044025071,0.0,71.47846709,
2007,9,11.30874645,0.6,68.06758526,
2007,10,11.93515874,0.0,66.76739763,
2007,11,9.092210632,0.0,78.92499624,
2007,12,9.092210632,0.4,70.49910498,
2007,13,8.465798336,2.6,62.92593419,
2007,14,7.791200479,0.0,74.03662846,
2007,15,6.63474701,0.0,64.23456459,
2007,16,5.767406908,0.0,66.91936762,
2007,17,6.779303694,0.0,74.49253841,
2007,18,11.40511757,0.0,63.75332631,
2007,19,10.68233415,0.0,72.11167535,
2007,20,10.73051971,16.9,70.53287609,
2007,21,9.959550734,0.0,79.05163789,
2007,22,7.935757163,0.8,74.18859845,
2007,23,8.080313847,0.0,78.44375796,
2007,24,9.718622928,6.0,67.79741641,
2007,25,4.851881245,7.3,67.8734014,
2007,26,1.478891959,0.4,75.60698495,
2007,27,1.286149714,0.0,79.29647841,
2007,28,2.683530989,1.0,68.54882354,
2007,29,6.442004765,0.1,67.80585918,
2007,30,5.86377803,0.0,70.36402055,
2007,31,6.538375887,0.0,63.71111243,
2007,32,6.442004765,0.0,65.02818561,
2007,33,4.177283387,0.0,67.64544642,
2007,34,4.803695683,0.0,85.79741656,
2007,35,4.514582316,0.3,67.24863591,
2007,36,4.080912265,0.0,66.97002428,
2007,37,6.538375887,0.0,59.11824185,
2007,38,9.76680849,0.0,57.36214427,
2007,39,10.15229298,0.0,59.59948013,
2007,40,12.56157104,0.0,60.67171278,
2007,41,10.39322079,0.0,76.92405813,
2007,42,10.0077363,1.9,88.15295128,
2007,43,11.06781864,10.7,73.08259469,
2007,44,9.140396194,5.8,81.73644091,
2007,45,8.465798336,17.6,72.53381419,
2007,46,7.694829357,0.0,79.56664727,
2007,47,5.911963592,0.0,75.91092492,
2007,48,4.370025632,0.7,82.93531522,
2007,49,4.418211194,4.2,67.67077475,
2007,50,4.851881245,0.5,85.5272477,
2007,51,5.333736857,0.3,80.83306379,
2007,52,11.1160042,0.0,75.53099996,
2007,53,11.93515874,0.9,73.05726636,
2007,54,8.080313847,0.6,74.33212565,
2007,55,2.490788744,0.0,58.30773528,
2007,56,4.225468949,0.0,55.47940505,
2007,57,4.129097826,0.0,77.70923638,
2007,58,7.164788183,7.2,75.31148776,
2007,59,8.61035502,0.0,67.12199426,
2007,60,13.04342665,2.1,63.61824189,
2007,61,10.44140635,0.1,82.26833585,
2007,62,8.321241653,9.4,76.43437708,
2007,63,7.694829357,21.5,74.49253841,
2007,64,6.827489255,0.0,69.7645834,
2007,65,9.044025071,0.0,69.17358902,
2007,66,13.71802451,0.0,49.4174913,
2007,67,12.56157104,0.0,57.65764146,
2007,68,9.236767316,0.0,74.40811064,
2007,69,9.381324,0.0,69.23268846,
2007,70,9.76680849,0.0,68.32086857,
2007,71,8.754911704,0.0,64.1585796,
2007,72,12.12790099,0.0,62.89216308,
2007,73,10.97144752,0.0,62.09854206,
2007,74,10.48959191,0.0,56.99910487,
2007,75,9.188581755,0.0,58.65388912,
2007,76,11.26056089,0.0,54.43250072,
2007,77,12.94705553,0.0,50.48972395,
2007,78,15.16359135,0.0,42.51129987,
2007,79,11.93515874,0.0,62.36871092,
2007,80,6.442004765,12.1,76.13043711,
2007,81,7.212973745,0.3,76.82274481,
2007,82,6.345633643,2.6,83.12949908,
2007,83,7.261159306,24.6,84.43812949,
2007,84,9.333138439,6.0,74.71205061,
2007,85,8.128499408,0.0,71.63887985,
2007,86,8.128499408,0.0,53.59666582,
2007,87,7.839386041,0.0,53.71486469,
2007,88,10.10410742,0.1,50.48972395,
2007,89,11.98334431,0.0,50.90342002,
2007,90,11.40511757,0.0,55.92687222,
2007,91,11.59785982,0.0,59.79366399,
2007,92,10.92326196,0.0,51.49441439,
2007,93,11.35693201,0.0,48.23550255,
2007,94,12.70612772,0.0,50.60792283,
2007,95,8.513983898,0.0,51.56195661,
2007,96,11.45330313,0.0,55.76645946,
2007,97,12.07971543,0.0,56.84713489,
2007,98,11.45330313,0.0,56.41655327,
2007,99,11.88697318,0.0,52.45689095,
2007,100,14.68173573,0.0,50.43906729,
2007,101,12.99524109,0.0,59.70923622,
2007,102,14.48899349,0.0,57.34525872,
2007,103,16.12730257,0.0,54.5506996,
2007,104,14.7299213,0.0,44.57978019,
2007,105,14.39262237,0.0,48.09197534,
2007,106,12.27245767,0.0,52.51599039,
2007,107,11.7424165,0.0,50.98784778,
2007,108,15.45270471,0.0,47.78803537,
2007,109,11.01963308,0.0,49.18953632,
2007,110,12.89886997,0.0,57.69985535,
2007,111,14.00713788,0.0,46.42874831,
2007,112,13.13979778,0.0,44.14075579,
2007,113,13.09161221,0.0,40.19797903,
2007,114,14.103509,0.0,59.73456456,
2007,115,15.21177691,0.0,68.58259465,
2007,116,14.9708491,0.0,53.71486469,
2007,117,15.40451915,0.0,49.40904852,
2007,118,16.51278706,0.0,51.98409545,
2007,119,18.58476619,0.0,47.95689091,
2007,120,14.53717905,0.0,55.59760392,
2007,121,14.00713788,0.0,42.05538992,
2007,122,11.59785982,0.0,39.8433824,
2007,123,15.30814803,0.0,59.18578406,
2007,124,16.99464267,0.4,74.74582172,
2007,125,21.23497206,0.6,54.18766019,
2007,126,18.29565283,1.1,72.12856091,
2007,127,16.4646015,50.1,78.063833,
2007,128,18.63295176,0.5,66.7082982,
2007,129,17.04282823,0.2,71.85839205,
2007,130,17.47649829,0.0,70.05163781,
2007,131,20.60855977,0.0,56.09572775,
2007,132,20.27126084,0.0,54.26364518,
2007,133,20.5603742,0.0,57.66608424,
2007,134,22.82509558,0.0,53.41092473,
2007,135,23.30695119,0.0,54.72799791,6.0
2007,136,18.1992817,0.0,62.19985538,
2007,137,16.89827155,0.2,65.27302614,
2007,138,14.39262237,0.0,68.30398301,
2007,139,14.34443681,12.6,82.37809195,
2007,140,17.52468385,0.5,83.23925518,
2007,141,21.86138436,0.0,65.1041706,
2007,142,21.86138436,0.0,70.97190048,3.0
2007,143,20.75311645,25.7,77.36308253,
2007,144,22.0541266,0.0,67.29929257,
2007,145,22.82509558,0.0,69.0722757,
2007,146,22.39142553,2.1,67.62011809,
2007,147,23.16239451,0.0,65.37433946,
2007,148,22.39142553,0.8,62.8837203,
2007,149,19.59666298,3.3,65.77114997,
2007,150,15.88637477,0.8,73.59760407,
2007,151,15.06722022,0.5,65.61917999,4.0
2007,152,18.44020951,0.0,60.94188164,
2007,153,18.53658063,0.0,71.12387047,
2007,154,21.62045655,0.4,65.99066217,
2007,155,21.1867865,0.0,67.95782916,
2007,156,19.64484854,43.0,79.50754783,24.0
2007,157,20.41581752,0.4,73.15857968,
2007,158,21.90956992,0.1,68.82743518,
2007,159,21.86138436,0.2,70.97190048,
2007,160,21.71682767,0.2,68.26176913,
2007,161,22.15049772,0.0,71.42781043,
2007,162,22.43961109,0.0,66.17640326,29.0
2007,163,21.95775548,0.2,71.56289486,
2007,164,21.62045655,5.7,76.25707876,
2007,165,23.11420895,0.0,74.29835455,
2007,166,24.60796135,0.0,69.1820318,
2007,167,23.01783783,1.7,71.66420818,
2007,168,21.76501323,5.0,79.24582175,
2007,169,23.547879,0.7,68.69235075,
2007,170,24.27066242,0.0,67.12199426,98.0
2007,171,24.75251803,0.0,65.9062344,
2007,172,26.05352818,0.0,63.92218185,
2007,173,24.75251803,0.0,64.81711619,
2007,174,23.25876563,0.2,63.53381412,
2007,175,23.21058007,0.0,61.30492104,
2007,176,26.67994048,0.0,58.89872965,
2007,177,27.01723941,0.0,51.93343879,
2007,178,20.89767313,10.7,66.31148769,288.0
2007,179,19.01843624,2.6,64.8508873,
2007,180,19.4521063,0.0,61.74394544,
2007,181,20.70493089,0.0,61.06852329,
2007,182,22.6805389,0.0,63.74488354,
2007,183,24.70433247,0.0,59.80210677,
2007,184,22.63235334,0.0,70.13606558,39.0
2007,185,23.30695119,0.0,59.19422684,
2007,186,17.57286941,23.5,65.77959275,
2007,187,19.30754961,1.4,64.17546516,
2007,188,21.66864211,0.0,63.16233194,
2007,189,22.96965227,0.0,66.08353271,
2007,190,25.42711589,0.0,62.7401931,
2007,191,20.3194464,0.0,70.33024945,
2007,192,16.75371487,6.1,82.63981803,
2007,193,18.63295176,0.5,61.08540884,76.0
2007,194,19.11480737,0.0,63.33118747,
2007,195,21.66864211,0.0,63.16233194,
2007,196,23.59606456,0.0,62.65576533,
2007,197,25.42711589,0.0,59.86964898,
2007,198,26.39082711,0.0,53.4193675,49.0
2007,199,28.07732176,0.0,55.83400167,
2007,200,28.41462068,0.0,54.42405794,
2007,201,28.17369288,0.0,53.79084968,
2007,202,28.02913619,0.0,56.86402044,
2007,203,30.43841426,0.0,41.18578391,
2007,204,25.66804369,0.0,52.41467706,
2007,205,30.39022869,0.0,41.47283832,
2007,206,21.47589987,5.4,56.15482719,
2007,207,20.89767313,0.0,54.16233186,4.0
2007,208,21.71682767,0.0,55.09103731,
2007,209,24.99344584,0.0,52.44000539,
2007,210,24.84888915,0.0,56.62762269,
2007,211,20.41581752,0.0,59.92030565,
2007,212,17.71742609,1.9,66.93625317,
2007,213,19.6930341,0.0,51.53662828,43.0
2007,214,19.88577635,0.0,58.02912364,
2007,215,22.87328114,0.0,57.86871088,
2007,216,18.00653946,3.8,79.21205065,
2007,217,17.71742609,12.1,77.16889866,
2007,218,21.57227099,0.0,71.1491988,
2007,219,22.6805389,0.2,64.05726628,86.0
2007,220,24.4152191,0.0,59.08447074,
2007,221,25.13800252,5.4,58.94938631,
2007,222,23.35513676,7.4,70.02630948,
2007,223,22.15049772,1.8,71.74863595,
2007,224,19.01843624,25.7,82.09103754,
2007,225,23.16239451,2.3,65.98221939,
2007,226,23.64425012,0.0,62.78240698,14.0
2007,227,23.74062124,0.0,61.28803549,
2007,228,24.99344584,0.0,58.60323246,
2007,229,24.84888915,0.0,64.74957398,
2007,230,22.9214667,15.3,69.61261342,
2007,231,23.64425012,0.0,76.19797933,
2007,232,24.80070359,0.0,68.17734136,
2007,233,24.51159022,1.5,63.19610305,10.0
2007,234,26.05352818,0.0,62.1576415,
2007,235,29.04103298,0.0,53.11542754,
2007,236,27.69183727,0.0,63.1032325,
2007,237,26.96905385,0.0,57.04976153,
2007,238,24.36703354,0.0,52.81993035,
2007,239,23.69243568,0.0,50.98784778,
2007,240,23.30695119,0.0,56.21392663,39.0
2007,241,24.22247686,0.0,55.76645946,
2007,242,21.76501323,0.0,63.81242575,
2007,243,18.48839507,4.1,74.5685234,
2007,244,20.51218864,5.7,59.59948013,
2007,245,18.05472502,0.0,59.38841071,
2007,246,18.10291058,0.0,58.80585911,
2007,247,16.85008599,0.0,65.45876723,0.0
2007,248,11.26056089,23.0,72.22143145,
2007,249,11.1160042,2.5,79.52443339,
2007,250,12.17608655,0.8,73.21767911,
2007,251,13.52528227,0.0,84.9446961,
2007,252,17.81379721,0.0,72.06946147,
2007,253,15.93456033,3.0,61.87902986,
2007,254,13.95895232,13.8,82.15857975,
2007,255,14.53717905,8.7,70.87902994,1.0
2007,256,15.45270471,0.0,71.57133764,
2007,257,15.64544696,0.0,70.75238829,
2007,258,16.80190043,0.0,66.54788544,
2007,259,16.70552931,0.0,61.44844825,
2007,260,19.59666298,0.0,69.5450712,
2007,261,23.06602339,0.2,59.97940508,2.0
2007,262,15.45270471,11.3,69.58728509,
2007,263,14.103509,0.0,56.48409548,
2007,264,11.83878762,0.0,66.53099988,
2007,265,13.42891114,0.0,65.01130006,
2007,266,14.7299213,0.0,67.46814811,
2007,267,15.16359135,0.0,61.71017433,
2007,268,16.4646015,0.0,60.92499608,
2007,269,14.15169456,0.0,85.51880492,
2007,270,17.62105497,3.3,79.76083114,
2007,271,17.23557048,1.3,78.96721012,
2007,272,16.65734374,5.2,67.11355148,
2007,273,16.75371487,0.0,69.91655338,
2007,274,18.05472502,0.0,71.06477103,
2007,275,18.53658063,0.0,57.37902983,
2007,276,16.99464267,0.0,58.64544635,
2007,277,18.1992817,0.0,67.99160027,
2007,278,18.48839507,0.0,75.37902998,
2007,279,16.4646015,0.0,76.21486488,
2007,280,15.54907584,0.0,58.85651577,
2007,281,12.56157104,0.0,60.06383285,
2007,282,12.6097566,0.0,67.09666593,
2007,283,13.04342665,0.0,77.60792305,
2007,284,12.65794216,17.8,92.03662862,
2007,285,14.34443681,2.1,83.4503246,
2007,286,10.97144752,0.7,76.21486488,
2007,287,7.40571599,0.0,64.65670343,
2007,288,7.550272673,0.0,64.92687229,
2007,289,9.670437367,0.0,66.52255711,
2007,290,11.40511757,0.0,65.70360776,
2007,291,12.03152987,0.0,61.38090603,
2007,292,8.754911704,12.1,67.29929257,
2007,293,5.574664663,4.8,71.68953651,
2007,294,5.719221347,0.3,85.64544657,
2007,295,6.972045938,8.2,90.50004324,
2007,296,7.116602622,33.0,84.35370172,
2007,297,6.827489255,11.4,79.65951782,
2007,298,7.983942724,0.0,77.27021198,
2007,299,9.525880683,0.0,84.96158165,
2007,300,9.574066245,0.0,91.36964925,
2007,301,11.01963308,0.1,88.71017455,
2007,302,10.34503522,10.8,88.38934903,
2007,303,12.03152987,0.0,77.00004312,
2007,304,9.959550734,0.1,92.08728528,
2007,305,9.76680849,24.7,79.28803564,
2007,306,7.935757163,0.0,80.84150657,
2007,307,10.73051971,0.0,74.63606562,
2007,308,8.321241653,0.1,91.80867364,
2007,309,7.550272673,2.2,72.61824196,
2007,310,5.189180173,0.0,81.60979926,
2007,311,5.622850224,0.0,71.47002432,
2007,312,9.188581755,2.2,71.59666597,
2007,313,9.525880683,0.0,66.3790299,
2007,314,6.297448081,10.3,63.75332631,
2007,315,6.490190326,0.4,63.9052963,
2007,316,6.008334714,0.5,64.93531507,
2007,317,4.851881245,0.0,65.7964783,
2007,318,5.140994612,0.0,69.67171286,
2007,319,2.924458796,13.7,83.01974299,
2007,320,2.731716551,1.4,78.03850467,
2007,321,1.478891959,5.0,88.92124397,
2007,322,1.575263081,25.5,88.33869237,
2007,323,1.960747571,9.9,86.05069986,
2007,324,2.538974306,0.4,85.20642218,
2007,325,-0.063046,0.0,83.99066232,
2007,326,4.466396755,0.0,83.47565293,
2007,327,7.309344867,0.0,72.00191925,
2007,328,9.140396194,0.0,76.39216319,
2007,329,10.0077363,0.0,80.24206942,
2007,330,4.900066806,9.1,79.04319511,
2007,331,3.695427775,12.3,70.93812938,
2007,332,1.864376449,0.0,67.19797925,
2007,333,0.611551857,0.0,71.65576541,
2007,334,1.960747571,1.8,86.05069986,
2007,335,4.996437928,1.2,77.51505251,
2007,336,4.177283387,0.0,86.18578429,
2007,337,8.61035502,0.0,75.04976168,
2007,338,5.767406908,11.8,68.86120628,
2007,339,3.647242214,0.0,79.10229455,
2007,340,3.358128847,0.0,80.63887993,
2007,341,5.86377803,0.0,72.28897367,
2007,342,5.960149153,2.3,87.17358917,
2007,343,5.86377803,4.5,89.65576556,
2007,344,6.056520275,0.0,87.57039968,
2007,345,6.682932571,1.1,84.04976176,
2007,346,6.345633643,7.4,85.92405821,
2007,347,3.599056653,0.0,70.24582168,
2007,348,-0.593087174,0.4,77.78522137,
2007,349,-3.19510748,0.2,89.57133779,
2007,350,-0.400344929,0.1,85.97471487,
2007,351,0.081510683,0.1,86.11824207,
2007,352,-1.074942786,0.0,80.41936773,
2007,353,-1.460427276,0.0,77.60792305,
2007,354,-2.038654011,0.0,84.27771673,
2007,355,-1.990468449,0.0,82.25989307,
2007,356,-2.231396256,0.0,83.66139402,
2007,357,-2.375952939,0.0,86.30398316,
2007,358,-1.990468449,0.0,87.46064359,
2007,359,-1.749540643,0.1,82.58916137,
2007,360,-1.21949947,0.5,84.49722893,
2007,361,-1.797726205,2.9,81.15388931,
2007,362,-2.038654011,0.0,80.79084991,
2007,363,-2.520509623,0.0,87.19047473,
2007,364,-3.291478603,0.0,88.27115016,
2007,365,-3.58059197,0.2,82.25989307,
